1424,23955
1424,26107
1424,22525
1425,14472
1425,12428
1425,5394
1425,21158
1425,22833
1425,20267
1425,6956
1425,16786
1425,47798
1425,6448
1425,11313
1425,29620
1425,32822
1425,48521
1425,36022
1425,25033
1425,25463
1425,35918
1425,6351
1425,42067
1425,42837
1425,3286
1425,1754
1425,16399
1425,16605
1425,35941
1425,10720
1425,46689
1425,21218
1425,32485
1425,47078
1425,16231
1425,33001
1425,14057
1425,2154
1425,3474
1425,1648
1425,4471
1425,19707
1425,21630
1426,27017
1426,4437
1426,3300
1426,7717
1426,1894
1426,11721
1426,13846
1426,4620
1426,34294
1426,14678
1426,2645
1426,1559
1426,24121
1426,29531
1426,25068
1426,26302
1427,14355
1427,4267
1427,49380
1427,23763
1427,4872
1427,45292
1427,3175
1427,37420
1427,8243
1427,4405
1427,31480
1427,28828
1427,46455
1427,33493
1428,5637
1428,5638
1428,2312
1428,28940
1428,48910
1428,41783
1428,2578
1428,49564
1428,42014
1428,6434
1428,24541
1428,21553
1428,44994
1428,14276
1428,42565
1428,30967
1428,15565
1428,31055
1428,48081
1428,1620
1428,36183
1428,11228
1428,27869
1428,4968
1428,44777
1428,10860
1428,32757
1428,10615
1428,14328
1428,34427
1429,36672
1429,6019
1429,33312
1429,1970
1429,3772
1429,5958
1429,22983
1429,12235
1429,49622
1429,1755
1429,20701
1429,24286
1429,22886
1429,1770
1429,11243
1429,17402
1429,2939
1429,40830
1430,41094
1430,14478
1430,35368
1430,1459
1430,12091
1430,49725
1430,26820
1430,2758
1430,7879
1430,22984
1430,2636
1430,42574
1430,33616
1430,16466
1430,2512
1430,3555
1430,12266
1430,5626
1431,8065
1431,15266
1431,14899
1431,29958
1431,27217
1431,42349
1431,32869
1431,3599
1431,45651
1431,2163
1431,12984
1431,7513
1431,3803
1431,4860
1431,6142
1431,30335
1432,22016
1432,27264
1432,38410
1432,4235
1432,23568
1432,23442
1432,5230
1432,9879
1432,4484
1432,23324
1432,5025
1432,12326
1432,6311
1432,14767
1432,11572
1432,1588
1432,11070
1432,47552
1432,4545
1432,43147
1432,33350
1432,41151
1432,2891
1432,5015
1432,42301
1432,23005
1432,16102
1432,47467
1432,4846
1432,27247
1432,21367
1432,19960
1432,1531
1433,35500
1433,1560
1433,27930
1433,42909
1433,43934
1433,20136
1433,35498
1433,48940
1433,13754
1433,9154
1433,8013
1433,8654
1433,31468
1433,10865
1433,43637
1433,3318
1433,34430
1434,6785
1434,8072
1434,1708
1434,49547
1434,12561
1434,27795
1434,46358
1434,43292
1434,41760
1434,41894
1434,18353
1434,36137
1434,21676
1434,6829
1434,2479
1434,7217
1434,1587
1434,19765
1434,44343
1434,21433
1434,3259
1434,28349
1434,22719
1434,47712
1434,26310
1434,8391
1434,24776
1434,6614
1434,5724
1434,31460
1434,41574
1434,46951
1434,3569
1435,16129
1435,1666
1435,26241
1435,43906
1435,46100
1435,37142
1435,45464
1435,27105
1435,4380
1435,2461
1435,29599
1435,41634
1435,5672
1435,10921
1435,7599
1435,5043
1435,10173
1435,19134
1435,37062
1435,3786
1435,31578
1435,23264
1435,7009
1435,15715
1435,9446
1435,12774
1435,32232
1435,32179
1435,10536
1435,32498
1435,14711
1435,15864
1435,3321
1435,11131
1435,37372
1435,49151
1436,24198
1436,23048
1436,2442
1436,16274
1436,8232
1436,16299
1436,45115
1436,18237
1436,19649
1436,30918
1436,9543
1436,47931
1436,1494
1436,2521
1436,27613
1436,16611
1436,28521
1436,21949
1436,23160
1436,46587
1437,24322
1437,35212
1437,18191
1437,46617
1437,39449
1437,4079
1437,5021
1437,15647
1437,13090
1437,15907
1437,21146
1437,9513
1437,17693
1437,42416
1437,22729
1437,24859
1437,4154
1437,6980
1437,18761
1437,5330
1437,11098
1437,28175
1437,15203
1437,49766
1437,39014
1437,7275
1437,3695
1437,31859
1437,11049
1437,35706
1438,9377
1438,3011
1438,18881
1438,22700
1438,3875
1438,10395
1438,23613
1439,34689
1439,41154
1439,3717
1439,49672
1439,6844
1439,29006
1439,28563
1439,2774
1439,11672
1439,41059
1439,4028
1439,6173
1439,24286
1440,43905
1440,12939
1440,8472
1440,41625
1440,7324
1440,42013
1440,4770
1440,5286
1440,21543
1440,19116
1440,2205
1440,21811
1440,47177
1440,47437
1440,9183
1440,2021
1440,22772
1441,27540
1441,25755
1441,3871
1441,16424
1441,41779
1441,28603
1441,26944
1441,1474
1441,42184
1441,36304
1441,10707
1441,10196
1441,38101
1441,1501
1441,28639
1441,22121
1441,34415
1441,17400
1441,16724
1442,18176
1442,17667
1442,2180
1442,27271
1442,5640
1442,27276
1442,48653
1442,13070
1442,2832
1442,24466
1442,27155
1442,35503
1442,5921
1442,29726
1442,37151
1442,3363
1442,4387
1442,13996
1442,27565
1442,42673
1442,14770
1442,30900
1442,43317
1442,12087
1442,29756
1442,47298
1442,27724
1442,10959
1442,10323
1442,20565
1442,20700
1442,39262
1442,4961
1442,27618
1442,14563
1442,37608
1442,6634
1442,6252
1442,1902
1442,27631
1442,37362
1442,28947
1442,32246
1443,12706
1443,10083
1443,36569
1443,42962
1443,21171
1443,45492
1443,5303
1443,44542
1444,7104
1444,44932
1444,6792
1444,21228
1444,3210
1444,34571
1444,30733
1444,15636
1444,3610
1444,12207
1444,6050
1444,19227
1444,46516
1444,17066
1444,2861
1444,4143
1444,3248
1444,8116
1444,15029
1444,48314
1444,2616
1444,19636
1444,1978
1444,4924
1444,26933
1444,6464
1444,7874
1444,35523
1444,45894
1444,2503
1444,17992
1444,17995
1444,19149
1444,32340
1444,20185
1444,5722
1444,6491
1444,26845
1444,20831
1444,36577
1444,49216
1444,38632
1444,26985
1444,15082
1444,11116
1444,11248
1444,46068
1444,41407
1444,42743
1444,30968
1444,9010
1444,29802
1445,1932
1445,30605
1445,12308
1445,33412
1445,15131
1445,26397
1445,7198
1445,32799
1445,10017
1445,11042
1445,6186
1445,28207
1445,42815
1445,20674
1445,26565
1445,13388
1445,41295
1445,29532
1445,19037
1445,23390
1445,33254
1445,12010
1445,41842
1445,25077
1445,9207
1446,13959
1446,15883
1446,18447
1446,30865
1446,25240
1446,48154
1446,13295
1446,22174
1446,35371
1446,35117
1446,31156
1446,45366
1446,17724
1446,15807
1446,45195
1446,24644
1446,42054
1446,19144
1446,9043
1446,49876
1446,5333
1446,6743
1446,2008
1446,49629
1446,2143
1446,3808
1446,29628
1446,49387
1446,10479
1446,33008
1446,28273
1446,3831
1446,11390
1447,7264
1447,7553
1447,16196
1447,21894
1447,18932
1447,38032
1447,5812
1447,49503
1447,40063
1448,32580
1448,44266
1448,3051
1448,23182
1448,34637
1448,45636
1448,23673
1449,32900
1449,32261
1449,7302
1449,24457
1449,6666
1449,39310
1449,19090
1449,26782
1449,28678
1449,23482
1449,8383
1449,1950
1449,4045
1449,11087
1449,11939
1449,4565
1449,30138
1449,31909
1449,28003
1449,13413
1449,18535
1449,23271
1449,11469
1449,42878
1450,28813
1450,47854
1450,11932
1450,22691
1450,15654
1450,2350
1450,1846
1450,4153
1450,15162
1450,8769
1450,18242
1450,2379
1450,3790
1450,7249
1450,18258
1450,5460
1450,14678
1450,28894
1450,28643
1450,36964
1450,4330
1450,27118
1450,3830
1450,3322
1450,5738
1450,15615
1451,34821
1451,26246
1451,7819
1451,3342
1451,42077
1451,4083
1451,30516
1451,27703
1451,28351
1451,6599
1451,45516
1451,28370
1451,14547
1451,19033
1451,49381
1451,3943
1451,8659
1451,10868
1451,1909
1451,22774
1451,48890
1451,10879
1452,40864
1452,21635
1452,5445
1452,37205
1452,25578
1452,5387
1452,41123
1452,2025
1452,47109
1452,32511
1453,25218
1453,25731
1453,4875
1453,13328
1453,7187
1453,12309
1453,37927
1453,2206
1453,29859
1453,4901
1453,1574
1453,23719
1453,15016
1453,6705
1453,12339
1453,45009
1453,2363
1453,36412
1453,5570
1453,35711
1453,45281
1453,1735
1453,23369
1453,44235
1453,28977
1453,32361
1453,20054
1453,23462
1453,31065
1453,3550
1453,27104
1453,4065
1453,24930
1453,9189
1453,36863
1453,8808
1453,6249
1453,5483
1453,2668
1453,45170
1453,16275
1453,47732
1453,31721
1453,15992
1453,13947
1453,7420
1453,24831
1454,31063
1454,18477
1454,47214
1454,5298
1454,18548
1454,24279
1455,22020
1455,28172
1455,34328
1455,21525
1455,19992
1455,47364
1455,26907
1455,3228
1455,10798
1455,48948
1455,13111
1455,8259
1455,6346
1455,10063
1455,10489
1455,48942
1455,23012
1455,38632
1455,20082
1455,21237
1455,1785
1455,1788
1455,6782
1456,22164
1456,41749
1456,16283
1456,31396
1456,14894
1456,8369
1456,21943
1456,46140
1456,2625
1456,2376
1456,42194
1456,47630
1456,22372
1456,28775
1456,23785
1456,10604
1456,28276
1456,23165
1457,41985
1457,2436
1457,39564
1457,2445
1457,6415
1457,3856
1457,15389
1457,24560
1457,45730
1457,44837
1457,6059
1457,3501
1457,28975
1457,7729
1457,39859
1457,11956
1457,11063
1457,5159
1457,19899
1457,1597
1457,13430
1457,46794
1457,16013
1457,14947
1457,8022
1457,6999
1457,11920
1457,37730
1457,2275
1457,2983
1457,3056
1457,41202
1457,10870
1457,2300
1457,2685
1457,4862
1457,9855
1458,7043
1458,2825
1458,11417
1458,23023
1458,12703
1458,46107
1458,6063
1458,18947
1458,1722
1458,12092
1458,41661
1458,40126
1458,1471
1458,24645
1458,33864
1458,35021
1458,2002
1458,13523
1458,48471
1458,41274
1458,4451
1458,2020
1458,18659
1458,14524
1458,43114
1458,32492
1458,2543
1458,2915
1458,3324
1458,32252
1458,39935
1459,2306
1459,15494
1459,5953
1459,20619
1459,1550
1459,24463
1459,3984
1459,21650
1459,31381
1459,3095
1459,1689
1459,4381
1459,4261
1459,26278
1459,5927
1459,7595
1459,9388
1459,20381
1459,6714
1459,20923
1459,42944
1459,4545
1459,20163
1459,5316
1459,6215
1459,40007
1459,25166
1459,49232
1459,1873
1459,26963
1459,14552
1459,31194
1459,26075
1459,8413
1459,39905
1459,3686
1459,7272
1459,29162
1459,21612
1459,28657
1459,3314
1459,19705
1460,6080
1460,19591
1460,49888
1460,15915
1460,3108
1460,3878
1460,38588
1460,17514
1460,34187
1460,2855
1460,1714
1460,45865
1460,12121
1460,9114
1460,7558
1460,3231
1461,33928
1461,43275
1461,5779
1461,41877
1461,2075
1461,3612
1461,36256
1461,16802
1461,30791
1461,14132
1461,2742
1461,20687
1461,2897
1461,13778
1461,20303
1461,8796
1461,12129
1462,27828
1462,9957
1462,22537
1462,49802
1462,19258
1462,4172
1462,15789
1462,2064
1462,2609
1462,9363
1462,1940
1462,25208
1462,48795
1463,3114
1463,23979
1463,32208
1463,2120
1463,12372
1463,28216
1463,16764
1463,1821
1464,30166
1464,14856
1464,4620
1464,22669
1464,3609
1464,18847
1464,3873
1464,3107
1464,21800
1464,1965
1464,3509
1464,48368
1464,1862
1464,8022
1464,29019
1464,9053
1464,19809
1464,17765
1464,19434
1464,3691
1464,37484
1464,6512
1464,32296
1464,8306
1464,1705
1464,6905
1464,2300
1465,3969
1465,16493
1465,15560
1465,41394
1465,35891
1465,23348
1465,43059
1465,2498
1465,46021
1465,13256
1465,5196
1465,19149
1465,19282
1465,7951
1465,42718
1465,8544
1465,24039
1465,8045
1465,26994
1465,1791
1465,11135
1466,16110
1466,11906
1466,5443
1466,34785
1466,28493
1466,22657
1466,5897
1466,2189
1466,3502
1466,12337
1466,35011
1466,8948
1466,23510
1466,8440
1466,6452
1466,7087
1467,12674
1467,44293
1467,4488
1467,16905
1467,15372
1467,11663
1467,2324
1467,26775
1467,32026
1467,34843
1467,36138
1467,10283
1467,23345
1467,48186
1467,16650
1467,26942
1467,41409
1467,28744
1467,26957
1467,29902
1467,33999
1467,48592
1467,30152
1467,49625
1467,5982
1467,13279
1467,34272
1467,14949
1467,18790
1467,47207
1467,8045
1467,12911
1467,47166
1467,13433
1467,5754
1468,8832
1468,27909
1468,19471
1468,29968
1468,5777
1468,34836
1468,46487
1468,2713
1468,3226
1468,39715
1468,46438
1468,3622
1468,21362
1468,13232
1468,10290
1468,14280
1468,29278
1468,4535
1468,4795
1468,40165
1468,5580
1468,32462
1468,22735
1468,3026
1468,25555
1468,44053
1468,2910
1468,8287
1468,2470
1468,19942
1468,28070
1468,3442
1468,42110
1468,42748
1468,23678
1468,3861
1469,39717
1469,43185
1469,15178
1469,41975
1469,16748
1469,43058
1469,21467
1469,26563
1469,28945
1469,31423
1469,5139
1469,17367
1469,2076
1469,15965
1469,13726
1469,28095
1470,33481
1470,8002
1470,7075
1470,17747
1470,9318
1470,18153
1470,3690
1470,15659
1470,15109
1470,39196
1470,1495
1470,23635
1470,11066
1470,21692
1470,46650
1470,2853
1471,22592
1471,2401
1471,10754
1471,41222
1471,38503
1471,43735
1471,23695
1471,17327
1471,23824
1471,6642
1471,2772
1471,36439
1471,47127
1471,11675
1471,13244
1471,14901
1472,3806
1472,33674
1472,20237
1472,46735
1472,26770
1472,10005
1472,36502
1472,18075
1472,27428
1472,24615
1472,20136
1472,46890
1472,37682
1472,1712
1472,5809
1472,14130
1472,13790
1472,3384
1472,7609
1472,9275
1472,24768
1472,2242
1472,4811
1472,16079
1472,9310
1472,4064
1472,12774
1472,26152
1472,10484
1473,34054
1473,17671
1473,49037
1473,40851
1473,24724
1473,8725
1473,24872
1473,43055
1473,25548
1473,19790
1473,9568
1473,37473
1473,1764
1473,2156
1473,15860
1473,19445
1473,15094
1473,8957
1474,39270
1474,13755
1474,34725
1474,11718
1474,42465
1474,40511
1474,5964
1474,4716
1474,32883
1474,22147
1474,10229
1474,9559
1474,24371
1474,12463
1474,44189
1474,26156
1475,27781
1475,12673
1475,12039
1475,34954
1475,3470
1475,7021
1475,37523
1475,7700
1475,15767
1475,34708
1475,37018
1475,17157
1475,37409
1475,3500
1475,41261
1475,2094
1475,4741
1475,21941
1475,24760
1475,38656
1475,2247
1475,3019
1475,40034
1475,42448
1475,26205
1475,2018
1475,3949
1475,7280
1475,8690
1475,20884
1476,8938
1476,2764
1476,4782
1476,23645
1476,40573
1476,7122
1476,11574
1476,11421
1476,6239
1477,6016
1477,3718
1477,1537
1477,1802
1477,8465
1477,33683
1477,29591
1477,26144
1477,4316
1477,8541
1477,40625
1477,32820
1477,34614
1477,4415
1477,5825
1477,14940
1477,12253
1477,13023
1477,18145
1477,16740
1477,10480
1477,17905
1477,40307
1477,1599
1478,6915
1478,9732
1478,48005
1478,9356
1478,3725
1478,15762
1478,10899
1478,46485
1478,2713
1478,24093
1478,26915
1478,20774
1478,4392
1478,5162
1478,42795
1478,5293
1478,16430
1478,34609
1478,17971
1478,22110
1478,6583
1478,4153
1478,46980
1478,4806
1478,35319
1478,2377
1478,16970
1478,16695
1478,27043
1478,5972
1478,3035
1478,12125
1478,29429
1478,1527
1478,46202
1479,19843
1479,33925
1479,10199
1479,31116
1479,46350
1479,3217
1479,25494
1479,42008
1479,13819
1479,27748
1479,36955
1479,46372
1479,2473
1479,4780
1479,3758
1479,43439
1479,41654
1479,43387
1479,49674
1479,11585
1479,10946
1479,2245
1479,36297
1479,40076
1479,2899
1479,5335
1479,32090
1479,15999
1479,43749
1479,12515
1479,2660
1479,2021
1479,21865
1479,37099
1479,45976
1479,39284
1479,2167
1479,12539
1479,33661
1479,12670
1479,6911
1480,43520
1480,31236
1480,21509
1480,5639
1480,17301
1480,24861
1480,8226
1480,16170
1480,33592
1480,42289
1480,2996
1480,10552
1480,13753
1480,5692
1480,12734
1480,11327
1480,29636
1480,3142
1480,7756
1480,19409
1480,32213
1480,37206
1480,10200
1480,2528
1480,11491
1480,10473
1480,48470
1480,16623
1480,44661
1480,32745
1480,2042
1480,9279
1480,26108
1480,5373
1481,1792
1481,23936
1481,16903
1481,33931
1481,47756
1481,4237
1481,5907
1481,36887
1481,5277
1481,49054
1481,2595
1481,2469
1481,26281
1481,2477
1481,37685
1481,6582
1481,15422
1481,13375
1481,20418
1481,7883
1481,3918
1481,18385
1481,2518
1481,2007
1481,7769
1481,2597
1481,3425
1481,17251
1481,47204
1481,20458
1481,19308
1482,8869
1482,9320
1482,3027
1482,9814
1482,36761
1482,24668
1482,31230
1482,26565
1483,8196
1483,21044
1483,5898
1483,7723
1483,5346
1483,1871
1483,14493
1483,44531
1483,3156
1483,31637
1483,42649
1483,20964
1483,29572
1483,10364
1483,3965
1483,30847
1484,27194
1484,2821
1484,3521
1484,48301
1484,8353
1484,15111
1484,34669
1484,18958
1484,16560
1484,30976
1484,13769
1484,23962
1484,21207
1484,17885
1484,14430
1484,18981
1485,38980
1485,12709
1485,39846
1485,13364
1485,11478
1485,9495
1485,35230
1485,13221
1486,38533
1486,44530
1486,29422
1486,20175
1486,7632
1486,6929
1486,8946
1486,4052
1486,11832
1486,10713
1486,15707
1487,35712
1487,9607
1487,5385
1487,7308
1487,8465
1487,21785
1487,4639
1487,33440
1487,46755
1487,2479
1487,28087
1487,14266
1487,47430
1487,25655
1487,37970
1487,16994
1487,13286
1487,39792
1487,22389
1487,2815
1487,34303
1488,38722
1488,26898
1488,15260
1488,31270
1488,35113
1488,48302
1488,8885
1488,17853
1488,27455
1488,9794
1488,32963
1488,36422
1488,22489
1488,35420
1488,8671
1488,10851
1488,25323
1488,38385
1488,7413
1488,27131
1488,28030
1489,9863
1489,44911
1489,19850
1489,1590
1489,7823
1489,47987
1489,46001
1489,18325
1489,30009
1489,34437
1490,10496
1490,10371
1490,39175
1490,13832
1490,12425
1490,4492
1490,4623
1490,1936
1490,7569
1490,18179
1490,37539
1490,4909
1490,38970
1490,19135
1490,7488
1490,46278
1490,19401
1490,35426
1490,12386
1490,10066
1490,7251
1490,19925
1490,18907
1490,2529
1490,6867
1490,41972
1490,31478
1490,29177
1490,46205
1491,48001
1491,38790
1491,36999
1491,9993
1491,5004
1491,28048
1491,1685
1491,3610
1491,49566
1491,40774
1491,2472
1491,8875
1491,13704
1491,16830
1491,35136
1491,37829
1491,3910
1491,6216
1491,5197
1491,21070
1491,4175
1491,38862
1491,45144
1491,37723
1491,41568
1491,17635
1491,35173
1491,36360
1491,8807
1491,2793
1491,41607
1491,47220
1491,10997
1491,1527
1491,1530
1491,14463
1492,19970
1492,22536
1492,20994
1492,1935
1492,45851
1492,18081
1492,11554
1492,39844
1492,13478
1492,21340
1492,33322
1492,40753
1492,22067
1492,21685
1492,28983
1492,47675
1492,8642
1492,22979
1492,16712
1492,19529
1492,8397
1492,36942
1492,18000
1492,14803
1492,36436
1492,9045
1492,15960
1492,7900
1492,37085
1492,22496
1492,7267
1492,40486
1492,27622
1492,3184
1492,24433
1492,9939
1492,1911
1492,36266
1492,11135
1493,41090
1493,33159
1493,7817
1493,24080
1493,34705
1493,23058
1493,6170
1493,27687
1493,17328
1493,5175
1493,23866
1493,34752
1493,2382
1493,2649
1493,36442
1493,9181
1493,21342
1493,27641
1493,6911
1494,37506
1494,19845
1494,30604
1494,23328
1494,30755
1494,2097
1494,49449
1494,23854
1494,27569
1494,3257
1494,39741
1494,21583
1494,3549
1494,45285
1494,16998
1494,33389
1494,3452
1495,21538
1495,9753
1495,26039
1495,35143
1495,37288
1495,25577
1495,3767
1495,11065
1495,3119
1495,2612
1495,4158
1495,42842
1495,11663
1495,32861
1496,9317
1496,36657
1496,8137
1496,36743
1496,18040
1496,4242
1496,4469
1496,34582
1496,28169
1496,1624
1496,8980
1496,2362
1496,36668
1496,42170
1496,2687
1497,13799
1497,15123
1497,2870
1497,39748
1497,10523
1498,28036
1498,33287
1498,24456
1498,17678
1498,5775
1498,10771
1498,28950
1498,37143
1498,5404
1498,4391
1498,9004
1498,27567
1498,7348
1498,19387
1498,31168
1498,29890
1498,21573
1498,8908
1498,18643
1498,7898
1498,6619
1498,34140
1498,34402
1498,4411
1498,20581
1498,39793
1498,30706
1498,30707
1498,49339
1498,31482
1498,39807
1499,5379
1499,13061
1499,21647
1499,7696
1499,10016
1499,10657
1499,8746
1499,44591
1499,41781
1499,9782
1499,11680
1499,9031
1499,36184
1499,27571
1499,27487
1499,17768
1499,33647
1499,11252
1499,9599
1499,21589
1500,30176
1500,26064
1500,4427
1500,22757
1500,17131
1500,40873
1500,1615
1500,12575
1500,20273
1500,28788
1500,4023
1500,43320
1500,49079
1500,9269
1500,30805
1500,8885
1501,5890
1501,11396
1501,36619
1501,21262
1501,11170
1501,47015
1501,28479
1501,32072
1501,37578
1501,41678
1501,2005
1501,33501
1501,2399
1501,6502
1501,13168
1501,5877
1501,27899
1502,48115
1502,17926
1502,48904
1502,29579
1502,17474
1502,23187
1502,13588
1502,30487
1502,26227
1502,15262
1502,7583
1502,1957
1502,45097
1502,11335
1502,4018
1502,25907
1502,24372
1502,19254
1502,16955
1502,8002
1502,13251
1502,8519
1502,3019
1502,11085
1502,21463
1502,7131
1502,8799
1502,4064
1502,19812
1502,21350
1502,13158
1502,22247
1502,22248
1502,12777
1502,24426
1502,17387
1502,21486
1502,8947
1502,31220
1502,2037
1502,10614
1502,24695
1502,6011
1502,8701
1503,6402
1503,22921
1503,9100
1503,35996
1503,40262
1503,3239
1503,33832
1503,23090
1503,35767
1503,20153
1503,15299
1503,15686
1503,17866
1503,11097
1503,8284
1503,2654
1503,45537
1503,42280
1503,42615
1503,14970
1503,3708
1504,46131
1504,24323
1504,25924
1504,22698
1504,31943
1504,2316
1504,36851
1504,2734
1504,22812
1504,5662
1504,17086
1505,30720
1505,6787
1505,42456
1505,37259
1505,9485
1505,4243
1505,46157
1505,12590
1505,33177
1505,26906
1505,43166
1505,13732
1505,2600
1505,4782
1505,1588
1505,3511
1505,5556
1505,25150
1505,39873
1505,5955
1505,17606
1505,44745
1505,16331
1505,17101
1505,9295
1505,41680
1505,1875
1505,35668
1505,10169
1505,6616
1505,15909
1505,1760
1505,33122
1505,14203
1505,21860
1505,31336
1505,30826
1505,10092
1505,25581
1505,49384
1505,10866
1505,39287
1505,2551
1505,1786
1505,43388
1505,28855
1506,5376
1506,3457
1506,2055
1506,4617
1506,27799
1506,6547
1506,3349
1506,3479
1506,38447
1506,30364
1506,43942
1506,12591
1506,17969
1506,11574
1506,48316
1506,10302
1506,6335
1506,33718
1506,5706
1506,26706
1506,45269
1506,8536
1506,42334
1506,30176
1506,37990
1506,7657
1506,22637
1506,3316
1506,4215
1506,32765
1506,31998
1507,4743
1507,2568
1507,8975
1507,17429
1507,26209
1507,29849
1507,29082
1507,2589
1507,45605
1507,31111
1507,46252
1507,1715
1507,12212
1507,3510
1507,11454
1507,17349
